"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","DEF","DEF%","RUND","PRSH","COV","DEF GRD","RUND GRD","PRSH GRD","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","","158025","","394177","","Josh Lukusa","miami-oh-redhawks","MIAMI OH","D94","ED","2024","241","0.0004","111","130","0","62.1","60.6","61.5","","48","0-0","0","5","4","2","3"
"","","158027","","399060","","Eli Coppess","miami-oh-redhawks","MIAMI OH","D26","S","2024","113","0.0002","50","0","63","50.9","55.3","","49.3","8","0-0","0","7","2","2","2"
"","","158037","","391853","","Roy Williams","northern-illinois-huskies","N ILLINOIS","D97","ED","2024","412","0.0007","215","189","8","75.8","77.3","70","57.8","90","1-0","2","26","8","5","23"
"","","158042","","399233","","Dane Pardridge","northern-illinois-huskies","N ILLINOIS","08","WR","2024","3","0","2","0","1","64.1","62","","60","0","0-0","0","1","0","0","0"
"","","158046","","387939","","Trey Porter","northern-illinois-huskies","N ILLINOIS","D27","S","2024","8","0","2","0","6","63","60","","63.3","0","0-0","0","0","0","0","0"
"","","158049","","394649","","Jake Gassaway","northern-illinois-huskies","N ILLINOIS","D25","LB","2024","166","0.0003","69","8","89","65.1","84.2","54.3","50.3","31","0-0","0","15","3","4","7"
"","","158052","","406257","","Malik Armstrong","northern-illinois-huskies","N ILLINOIS","D14","CB","2024","17","0","5","0","12","74.7","62.5","","74","3","0-0","0","3","0","0","0"
"","","158056","","429969","","Andre Cobb","northern-illinois-huskies","N ILLINOIS","D20","CB","2024","12","0","2","0","10","64.7","60","","64.4","0","0-0","0","0","0","0","0"
"","","158059","","394651","","Amariyun Knighten","northern-illinois-huskies","N ILLINOIS","D05","CB","2024","272","0.0004","127","0","145","71.2","70.6","","70.4","18","1-0","0","12","0","0","2"
"","","158063","","393495","","Jacob Finley","northern-illinois-huskies","N ILLINOIS","D03","CB","2024","537","0.0009","225","2","310","74.5","80.2","68.4","72.9","61","4-0","0","31","6","1","13"
"","","158065","","415817","","Reggie Jean","northern-illinois-huskies","N ILLINOIS","D90","DI","2024","14","0","2","12","0","62.4","60.1","61.3","","2","0-0","0","0","0","0","0"
"","","158107","","429688","","Felix Hixon","middle-tennessee-blue-raiders","MIDDLE TN","D91","DI","2024","164","0.0003","97","67","0","61.2","60.3","60.1","","37","0-0","0","6","4","1","6"
"","","158119","","394947","","D'Andre Martin","charlotte-49ers","CHARLOTTE","D99","DI","2024","276","0.0004","142","131","3","49.1","43.2","55.5","64.8","68","0-0","0","10","4","4","8"
"","","158125","","386469","","Kajuan Banks","usf-bulls","USF","D13","CB","2024","477","0.0008","148","35","294","54.7","62.7","70.1","50.5","73","4-1","1","24","10","11","5"
"","","158132","","406669","","Fisher Camac","unlv-rebels","UNLV","D28","ED","2024","572","0.0009","230","323","19","72.1","76","67.7","44.5","138","0-0","5","30","11","9","31"
"","","158133","","431581","","Anthony Costanzo","unlv-rebels","UNLV","D35","S","2024","4","0","2","0","2","60.9","60","","60.8","0","0-0","0","0","0","0","0"
"","","158140","","396900","","Tatuo Martinson","unlv-rebels","UNLV","D98","DI","2024","557","0.0009","236","321","0","54.9","56.4","52.9","60.8","92","1-0","1","15","10","6","13"
"","","158149","","396204","","SaVeon Brown","buffalo-bulls","BUFFALO","D15","S","2024","177","0.0003","84","2","91","69.8","61.1","57.1","73.3","19","0-0","0","16","4","0","6"
"","","158150","","431888","","August Johanningsmeier","western-michigan-broncos","W MICHIGAN","D88","DI","2024","49","0.0001","26","23","0","65.1","66.1","59.6","","15","0-0","0","3","3","0","2"
"","","158152","","400277","","Dillon Moore","western-michigan-broncos","W MICHIGAN","D12","LB","2024","48","0.0001","31","2","15","73.6","64.6","66.7","74.9","10","0-0","0","4","3","1","2"
"","","158173","","415707","","Malachi Finau","hawaii-warriors","HAWAII","D17","DI","2024","248","0.0004","114","133","1","61.7","57","65.9","61.9","62","1-0","0","12","3","2","10"
"","","158176","","385552","","Noah Kema","hawaii-warriors","HAWAII","D18","LB","2024","124","0.0002","71","7","46","54.5","58.7","55.8","55.3","35","1-0","0","10","4","3","6"
"","","158178","","385605","","Peter Manuma","hawaii-warriors","HAWAII","D01","S","2024","505","0.0008","205","1","299","78.5","73.3","37.9","82","52","2-0","0","39","14","8","15"
"","","158180","","398816","","Kona Moore","hawaii-warriors","HAWAII","D02","S","2024","37","0.0001","27","0","10","51.3","45.1","","59.3","3","0-0","0","1","0","2","0"
"","","158187","","406088","","Jalen Smith","hawaii-warriors","HAWAII","D03","LB","2024","405","0.0006","165","39","201","63.8","66.6","58.7","66.6","104","3-0","0","29","12","3","18"
"","","158191","","385624","","Matagi Thompson","hawaii-warriors","HAWAII","D25","S","2024","174","0.0003","81","7","86","60.7","70.9","67.6","58.2","22","1-0","0","12","2","3","5"
"","","158196","","394228","","Jared Badie","san-diego-state-aztecs","S DIEGO ST","D31","ED","2024","15","0","6","7","2","64.5","63.7","60.4","60.5","3","0-0","0","1","0","0","1"
"","","158215","","429632","","Christian Lorenzo","georgia-state-panthers","GA STATE","D11","DI","2024","243","0.0004","124","119","0","51.7","48.9","58.9","60","67","1-0","1","6","3","1","5"
"","","158216","","399527","","Elijah Mc-Cantos","appalachian-state-mountaineers","APP STATE","D13","CB","2024","114","0.0002","61","0","53","73.5","76.3","","71","9","0-0","0","7","2","0","2"
"","","158235","","391512","","Stone Combs","nevada-wolf-pack","NEVADA","D33","LB","2024","334","0.0005","225","18","91","58.2","70.3","56","36.3","87","0-0","0","37","27","5","21"
"","","158241","","400174","","Jonathan Maldonado","nevada-wolf-pack","NEVADA","D95","ED","2024","235","0.0004","128","81","26","66.4","65.3","63.7","62.5","49","0-0","2","8","5","3","6"
"","","158243","","387744","","KK Meier","nevada-wolf-pack","NEVADA","D10","CB","2024","225","0.0004","95","4","126","65","53.1","54.4","71.3","31","2-1","0","24","1","7","8"
"","","158245","","397823","","Ike Nnakenyi","nevada-wolf-pack","NEVADA","D90","ED","2024","88","0.0001","47","40","1","68.3","69.4","62","60","14","0-0","0","6","0","0","4"
"","","158266","","407518","","Trey Fite","louisiana-ragin-cajuns","LA LAFAYET","D31","ED","2024","46","0.0001","30","15","1","54","54.4","54.5","60","13","0-0","0","1","0","1","1"
"","","158267","","406543","","Dylan Frazier","sam-houston-state-bearkats","SM HOUSTON","D97","DI","2024","51","0.0001","12","39","0","41.6","30.9","55.7","","10","0-0","0","0","0","1","0"
"","","158303","","391818","","Mekhi Mason","louisiana-tech-bulldogs","LA TECH","D09","S","2024","259","0.0004","142","30","87","52.2","58.9","60.3","53.6","61","3-0","0","16","7","3","13"
"","","158306","","395527","","Quan Peterson","coastal-carolina-chanticleers","COAST CAR","D22","CB","2024","27","0","11","1","15","65","64.7","59.6","64.3","4","0-0","0","1","1","2","1"
"","","158316","","387639","","Jeremiah Earby","boise-state-broncos","BOISE ST","D06","CB","2024","614","0.001","239","2","373","68.1","75.7","59.5","65.8","63","3-0","0","32","3","1","4"
"","","158333","","428192","","Moso'oipala Tuitele","new-mexico-lobos","NEW MEXICO","D89","ED","2024","723","0.0012","346","343","34","51.7","57.6","56.5","54.9","135","9-4","0","22","15","7","19"
"","","158340","","385846","","Latrell Bullard","georgia-southern-eagles","GA SOUTHRN","D57","DI","2024","487","0.0008","255","232","0","73.9","72.8","70.9","60.7","119","1-0","2","19","14","5","17"
"","","158344","","396989","","Da'Shawn Davis","georgia-southern-eagles","GA SOUTHRN","D90","ED","2024","300","0.0005","105","195","0","62.8","63.3","60.8","63.2","59","1-0","1","14","9","1","7"
"","","158346","","399041","","Elhadj Fall","georgia-southern-eagles","GA SOUTHRN","D94","DI","2024","432","0.0007","160","271","1","59.9","49.8","68.5","61.2","95","1-0","1","14","4","1","14"
"","","158349","","395034","","Jacob Hammonds","georgia-southern-eagles","GA SOUTHRN","D10","LB","2024","11","0","2","4","5","39.3","60","55.6","38.6","2","0-0","0","1","0","0","0"
"","","158350","","407952","","Tracy Hill Jr.","georgia-southern-eagles","GA SOUTHRN","D12","CB","2024","621","0.001","277","5","339","67.5","50.6","49.8","70.3","58","2-0","0","41","2","3","10"
"","","158351","","396990","","Zyere Horton","florida-atlantic-owls","FAU","D28","LB","2024","57","0.0001","41","3","13","54.4","55","55.4","57.6","9","0-0","0","4","0","1","3"
"","","158364","","386972","","Marc Stampley II","georgia-southern-eagles","GA SOUTHRN","D22","S","2024","612","0.001","248","13","351","73.6","81.7","72.8","68.6","62","0-0","0","40","17","6","13"
"","","158366","","386982","","MJ Stroud","georgia-southern-eagles","GA SOUTHRN","D18","ED","2024","390","0.0006","183","147","60","62.9","69.4","62.5","49.3","77","1-0","2","27","8","5","16"
"","","158369","","407549","","Ashton Whitner","old-dominion-monarchs","DOMINION","D14","S","2024","135","0.0002","82","5","48","61.8","60.6","53.9","63.2","17","1-0","0","11","6","2","4"
"","","158387","","391610","","Malcolm Jones","jacksonville-state-gamecocks","JVILLE ST","D12","S","2024","33","0.0001","16","0","17","59.3","57.3","","60.7","2","0-0","0","2","2","1","1"
"","","158406","","391192","","Maxie Baudoin IV","louisiana-ragin-cajuns","LA LAFAYET","D95","DI","2024","12","0","9","3","0","49.9","50.7","59.5","","4","0-0","0","1","0","0","1"
"","","158415","","386620","","Kameron Hamilton","tulane-green-wave","TULANE","D70","DI","2024","353","0.0006","150","202","1","74.4","75.5","67.2","60","74","0-0","0","15","3","1","18"
"","","158416","","391726","","Gerrod Henderson","tulane-green-wave","TULANE","D92","ED","2024","267","0.0004","112","154","1","58","47.6","67.3","63.7","59","1-0","0","10","6","2","8"
"","","158423","","385862","","Parker Petersen","tulane-green-wave","TULANE","D98","DI","2024","276","0.0004","134","142","0","71.1","64.7","75.3","66.1","81","1-0","0","14","6","2","13"
"","","158424","","412484","","Rayshawn Pleasant","tulane-green-wave","TULANE","D05","CB","2024","480","0.0008","198","5","277","64.2","44.6","53.5","68.6","49","2-0","0","36","5","8","13"
"","","158511","","407731","","Bryce Grays","utsa-roadrunners","UTSA","D26","S","2024","98","0.0002","36","9","53","66.8","55.1","60.7","69.9","14","0-0","0","7","3","3","4"
"","","158524","","431384","","Jakobus Seth","nevada-wolf-pack","NEVADA","D72","DI","2024","35","0.0001","28","7","0","47.1","47.4","55.4","","17","0-0","0","5","0","1","3"
"","","158576","","418230","","Oumar Conde","central-michigan-chippewas","C MICHIGAN","D90","ED","2024","3","0","3","0","0","70.1","65.3","","","1","0-0","0","1","0","0","1"
"","","158577","","393333","","Ed Conoran","central-michigan-chippewas","C MICHIGAN","D07","S","2024","38","0.0001","33","0","5","57.6","66.9","","46.3","7","1-0","0","4","1","0","3"
"","","158593","","396652","","Kade Kostus","central-michigan-chippewas","C MICHIGAN","D44","ED","2024","472","0.0008","234","235","3","55.2","60.6","49.5","57.8","71","0-0","0","13","4","0","14"
"","","158594","","412347","","Kyle Krebs","central-michigan-chippewas","C MICHIGAN","D23","CB","2024","5","0","5","0","0","60.3","60","","","0","0-0","0","0","0","0","0"
"","","158595","","385788","","Jordan Kwiatkowski","central-michigan-chippewas","C MICHIGAN","D12","LB","2024","498","0.0008","246","34","218","75.4","89.2","64.4","51","146","1-1","0","62","26","12","41"
"","","158608","","393377","","Donovan Branch","connecticut-huskies","UCONN","D58","ED","2024","476","0.0008","167","180","129","65.4","58.7","66.4","68.3","74","1-1","0","19","5","3","13"
"","","158609","","391821","","D'Mon Brinson","connecticut-huskies","UCONN","D03","S","2024","904","0.0014","390","3","511","73","71","48.3","73","77","1-0","0","37","19","10","12"
"","","158619","","426542","","Matt Hoffman","connecticut-huskies","UCONN","D94","ED","2024","66","0.0001","35","30","1","55.1","51.9","59.5","60.2","19","0-0","0","3","0","1","3"
"","","158623","","393380","","Lee Molette III","connecticut-huskies","UCONN","D21","S","2024","273","0.0004","115","7","151","65.3","65.2","56.8","65.1","25","0-0","0","19","1","5","6"
"","","158651","","386291","","Denver Harris","utsa-roadrunners","UTSA","D21","CB","2024","397","0.0006","158","3","236","64.5","59.5","89.2","63.2","36","7-0","1","13","3","5","9"
"","","158669","","407316","","Kent Robinson","western-kentucky-hilltoppers","W KENTUCKY","D11","CB","2024","718","0.0011","419","16","283","63.7","76","59.4","59.5","69","1-0","0","35","5","5","12"
"","","158699","","399543","","Gabe Kirschke","colorado-state-rams","COLO STATE","D58","ED","2024","650","0.001","279","365","6","76.6","74.3","72","64.6","156","1-1","3","26","10","12","23"
"","","158711","","391517","","Aidan Vaughan","liberty-flames","LIBERTY","D33","LB","2024","82","0.0001","33","6","43","72.5","76.2","53.9","67.4","18","0-0","0","8","1","0","5"
"","","158734","","406094","","Tyler Martin","massachusetts-minutemen","UMASS","D05","LB","2024","166","0.0003","113","10","43","67.8","73.7","68","50.8","42","0-0","0","16","8","3","6"
"","","158751","","421113","","Jermaine Wiggins Jr.","massachusetts-minutemen","UMASS","D97","ED","2024","16","0","10","6","0","51.1","54.1","54.5","","1","0-0","0","0","0","0","0"
"","","158754","","406079","","Kofi Asare","massachusetts-minutemen","UMASS","D94","ED","2024","373","0.0006","177","196","0","73.4","67.1","73.7","60","81","0-0","1","18","7","1","16"
"","","158758","","386459","","Derrieon Craig","massachusetts-minutemen","UMASS","D15","LB","2024","289","0.0005","132","59","98","67.9","72.3","64.9","65.3","68","2-0","0","34","13","4","22"
"","","158760","","418244","","Dallas Elliott","massachusetts-minutemen","UMASS","17","WR","2024","1","0","0","1","0","60","","60","","0","0-0","0","0","0","0","0"
"","","158763","","386525","","T.Y. Harding","massachusetts-minutemen","UMASS","10","WR","2024","1","0","0","0","1","62.4","","","60","0","0-0","0","0","0","0","0"
"","","158766","","396194","","Jeremiah McGill","massachusetts-minutemen","UMASS","D06","S","2024","270","0.0004","147","3","120","36.2","41.5","67.2","33.8","34","0-0","0","23","7","10","6"
"","","158770","","386575","","Jalen Stewart","massachusetts-minutemen","UMASS","D23","LB","2024","514","0.0008","280","37","197","76.9","73.3","67.7","70.8","111","0-0","0","49","19","4","29"
"","","158780","","393576","","Eric Butler","san-diego-state-aztecs","S DIEGO ST","D06","S","2024","582","0.0009","272","8","302","59.8","49","79.6","64.5","73","1-0","0","41","9","13","18"
"","","158787","","407172","","Arnold Escano","san-diego-state-aztecs","S DIEGO ST","D29","CB","2024","3","0","3","0","0","64.1","61.9","","","0","0-0","0","1","0","0","0"
"","","158789","","386427","","Max Garrison","san-diego-state-aztecs","S DIEGO ST","D22","CB","2024","3","0","3","0","0","61.9","60","","","0","0-0","0","0","0","0","0"
"","","158790","","407177","","Ryan Henderson","san-diego-state-aztecs","S DIEGO ST","D96","ED","2024","233","0.0004","74","135","24","60.8","63.6","68.1","39","51","1-0","0","8","4","4","7"
"","","158791","","386431","","Josh Hunter","san-diego-state-aztecs","S DIEGO ST","D24","CB","2024","355","0.0006","159","16","180","67.1","65.5","72.3","66.7","37","2-0","0","22","5","3","13"
"","","158794","","386438","","Chris Johnson","san-diego-state-aztecs","S DIEGO ST","D01","CB","2024","757","0.0012","374","6","377","74","75.7","59.4","72.3","66","2-0","0","54","7","4","15"
"","","158799","","406053","","Keion Mitchell","san-diego-state-aztecs","S DIEGO ST","D91","DI","2024","46","0.0001","26","20","0","57.4","56.8","58.6","","8","0-0","0","0","1","0","0"
"","","158810","","400153","","Trey White","san-diego-state-aztecs","S DIEGO ST","D47","ED","2024","732","0.0012","359","309","64","68.9","61.4","73.8","69.7","159","3-1","1","36","7","13","39"
"","","158812","","394922","","Kaleb Brown","utsa-roadrunners","UTSA","D43","LB","2024","10","0","5","1","4","58.6","57.8","60","61.3","2","0-0","0","1","1","1","1"
"","","158814","","394923","","Camron Cooper","utsa-roadrunners","UTSA","D23","ED","2024","130","0.0002","71","47","12","76.4","76.1","69.6","66.2","22","0-0","0","6","3","0","6"
"","","158815","","394924","","Chace Davis","bowling-green-falcons","BOWL GREEN","D16","ED","2024","247","0.0004","112","127","8","68.3","61.5","74.4","55","65","1-0","1","11","5","2","8"
"","","158819","","0","","Alpha Khan","utsa-roadrunners","UTSA","32","WR","2024","1","0","0","0","1","62.6","","","60","0","0-0","0","0","0","0","0"
"","","158821","","394925","","Tai Leonard","utsa-roadrunners","UTSA","D99","DI","2024","83","0.0001","38","45","0","51.1","52.2","54.7","61.5","10","1-0","0","2","1","0","1"
