"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","OFF","OFF%","Run","Pass","RBLK","PBLK","OFF GRD","PASS GRD","REC GRD","RUSH GRD","PBLK GRD","RBLK GRD","KEY","PEN"
"","","160395","","388684","","Jayven Williams","kennesaw-state-owls","KENNESAW","D15","CB","2024","1","0","0","1","0","0","58","","57.7","","","","0","0-0"
"","","160397","","388690","","Nate Wright","kennesaw-state-owls","KENNESAW","71","C","2024","47","0.0001","0","0","35","12","45.8","","","","12.5","52.9","14","0-0"
"","","160817","","365112","","Tre Stewart","jacksonville-state-gamecocks","JVILLE ST","28","HB","2024","764","0.0012","287","221","183","73","87.8","","58.2","89.8","76.2","64.5","201","1-1"
"","","160961","","399416","","Scarlee Jean","florida-atlantic-owls","FAU","66","T","2024","201","0.0003","0","0","94","107","51.6","","","","70.5","42.7","40","0-0"
"","","161339","","388738","","Rahkeem Smith","bowling-green-falcons","BOWL GREEN","16","WR","2024","341","0.0006","21","229","91","0","71.9","","70.3","68.6","","60.6","36","0-0"
"","","161419","","386927","","Ismail Mahdi","texas-state-bobcats","TEXAS ST","21","HB","2024","484","0.0008","184","230","22","48","80.1","","64","84.2","39.1","49.1","130","1-0"
"","","161530","","370557","","Allen Ortiz","new-mexico-state-aggies","NEW MEX ST","81","WR","2024","59","0.0001","0","21","38","0","58.1","","59","","","66.5","4","1-0"
"","","161679","","386530","","Justin Pegues","bowling-green-falcons","BOWL GREEN","20","HB","2024","101","0.0002","13","65","22","1","57.7","47.3","53.3","64.5","67.5","52.6","14","0-0"
"","","162162","","391907","","Brayden Bryant","san-diego-state-aztecs","S DIEGO ST","55","C","2024","759","0.0012","0","0","321","438","70.2","","","","64.7","69.7","167","4-0"
"","","162488","","400041","","Austin Harnetiaux","nevada-wolf-pack","NEVADA","D44","LB","2024","2","0","0","0","2","0","60","","","","","60.1","0","0-0"
"","","162499","","418240","","Jake Parnagian","fresno-state-bulldogs","FRESNO ST","25","WR","2024","7","0","0","1","6","0","58.3","","59.3","","","60.4","0","0-0"
"","","162509","","430132","","Darson Herman","north-texas-mean-green","N TEXAS","86","TE","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","162512","","422393","","Karson Jones","east-carolina-pirates","E CAROLINA","73","G","2024","25","0","0","0","19","6","59.6","","","","75.8","57.4","3","0-0"
"","","162515","","407700","","Tevin Shaw","new-mexico-lobos","NEW MEXICO","75","T","2024","109","0.0002","0","0","40","69","52.3","","","","44","54.1","16","0-0"
"","","162521","","407949","","JC French","georgia-southern-eagles","GA SOUTHRN","12","QB","2024","873","0.0014","57","526","287","3","69","67.7","44.8","62.5","86.8","60.1","256","1-0"
"","","162523","","400158","","Jamari Hawkins","memphis-tigers","MEMPHIS","19","WR","2024","101","0.0002","3","72","26","0","54.3","","51.6","72.9","","47.8","7","0-0"
"","","162527","","397789","","Kyndall McKenzie","memphis-tigers","MEMPHIS","74","G","2024","7","0","0","0","7","0","68.3","","","","","67.8","3","0-0"
"","","162530","","393541","","Sutton Smith","memphis-tigers","MEMPHIS","05","HB","2024","10","0","3","5","2","0","65.2","","72.1","56.9","","60","2","0-0"
"","","162531","","397794","","Destun Thomas","kennesaw-state-owls","KENNESAW","16","WR","2024","45","0.0001","1","14","30","0","64.5","","61.9","62.7","","60","2","0-0"
"","","162541","","406055","","Brandon Chatman","navy-midshipmen","NAVY","24","HB","2024","560","0.0009","47","152","339","22","69.2","","78.7","70.9","37.1","47","95","1-0"
"","","162543","","406056","","Greyson Crawford","navy-midshipmen","NAVY","72","G","2024","41","0.0001","0","0","41","0","62.9","","","","","62.1","14","0-0"
"","","162554","","406058","","Eli Heidenreich","navy-midshipmen","NAVY","22","FB","2024","635","0.001","67","181","377","10","91.4","48.4","94.5","82.6","43.9","67.8","145","2-0"
"","","162555","","412582","","Blake Horvath","navy-midshipmen","NAVY","11","QB","2024","609","0.001","163","177","269","0","85.5","59.8","51.1","90.6","","60","203","0-0"
"","","162556","","406059","","Cody Howard","navy-midshipmen","NAVY","83","TE","2024","224","0.0004","0","51","160","13","66.3","","64.5","","80.1","62.4","39","0-0"
"","","162558","","391557","","Nathan Kent","navy-midshipmen","NAVY","82","WR","2024","343","0.0006","2","125","215","1","61.4","","57.4","67.6","62.1","69.4","25","1-0"
"","","162574","","396167","","Luke Pirris","navy-midshipmen","NAVY","D35","ED","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","162577","","406061","","Ben Purvis","navy-midshipmen","NAVY","64","G","2024","746","0.0012","0","0","525","221","75.4","","","","71.8","74.3","192","1-0"
"","","162579","","428940","","Shane Reynolds","navy-midshipmen","NAVY","37","FB","2024","89","0.0001","23","3","62","1","62.6","","57.9","63","67.7","59.1","22","0-0"
"","","162580","","406062","","Landon Robinson","navy-midshipmen","NAVY","D96","DI","2024","2","0","2","0","0","0","48.3","","","49.6","","","2","0-0"
"","","162587","","406065","","Alex Tecza","navy-midshipmen","NAVY","46","FB","2024","479","0.0008","124","73","211","71","76.4","72.6","66.5","75.1","69.6","65.8","124","0-0"
"","","162617","","406334","","Reese Clark","temple-owls","TEMPLE","87","TE","2024","47","0.0001","0","28","19","0","37.7","","38","","","48.9","5","0-0"
"","","162622","","412442","","Jackson Pruitt","temple-owls","TEMPLE","54","G","2024","339","0.0005","0","0","144","195","64.2","","","","66","62.1","60","0-0"
"","","162627","","391856","","Carl Chester","marshall-thundering-herd","MARSHALL","07","WR","2024","500","0.0008","0","249","251","0","63.9","","65.9","","","48.7","40","2-0"
"","","162633","","391858","","Tai Newhouse","tulsa-golden-hurricane","TULSA","D72","DI","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","162634","","406376","","Connor Vaughn","tulsa-golden-hurricane","TULSA","82","TE","2024","293","0.0005","0","100","152","41","54.3","","63.3","","56.9","44.9","60","2-0"
"","","162639","","418275","","Josh Benton","east-carolina-pirates","E CAROLINA","D49","HB","2024","5","0","0","1","3","1","60.2","","60","","70.8","60","0","0-0"
"","","162642","","391687","","Marlon Gunn Jr.","east-carolina-pirates","E CAROLINA","21","HB","2024","143","0.0002","61","42","12","28","71.7","","47.8","72.4","85","71.2","36","0-0"
"","","162652","","418287","","Emmanuel Poku","east-carolina-pirates","E CAROLINA","60","G","2024","780","0.0013","0","0","350","430","68.2","","","","68.6","66.5","146","2-0"
"","","162657","","386282","","Cam'ron Barfield","hawaii-warriors","HAWAII","09","HB","2024","125","0.0002","34","27","9","55","69.9","","64.5","71.9","52.4","57.5","27","0-0"
"","","162713","","428597","","Juju Lewis","florida-international-golden-panthers","FIU","13","WR","2024","72","0.0001","0","42","30","0","70","","70.5","","","55.8","9","0-0"
"","","162741","","385478","","Tychaun Chapman","marshall-thundering-herd","MARSHALL","02","WR","2024","162","0.0003","7","77","78","0","66.7","","64.6","69.3","","60.5","25","1-0"
"","","162800","","407226","","Ja'Kavion Nonar","florida-atlantic-owls","FAU","15","TE","2024","12","0","0","3","9","0","70.6","","53.6","","","74.4","4","0-0"
"","","162827","","386511","","CJ Stokes","charlotte-49ers","CHARLOTTE","23","HB","2024","18","0","7","9","1","1","69.2","","57.7","70.5","70","60","5","0-0"
"","","162881","","401504","","Trey Firestone","ball-state-cardinals","BALL ST","17","WR","2024","1","0","0","1","0","0","57.7","","59.3","","","","0","0-0"
"","","162892","","391564","","Malachi Preciado","south-alabama-jaguars","S ALABAMA","55","C","2024","852","0.0014","0","0","381","471","61.2","","","","65.6","58.6","145","9-3"
"","","162946","","399038","","JaDarious Lee","florida-international-golden-panthers","FIU","56","T","2024","658","0.0011","0","1","303","354","50.1","","59.2","","24.6","63.8","159","4-1"
"","","162953","","386086","","Buck Buchanan","louisiana-tech-bulldogs","LA TECH","S15","P","2024","2","0","2","0","0","0","72.2","","","63.9","","","2","0-0"
"","","162957","","406485","","Marlion Jackson","louisiana-tech-bulldogs","LA TECH","09","WR","2024","215","0.0003","4","137","74","0","62.1","","63.3","61.4","","43.4","25","0-0"
"","","162959","","386099","","Nate Jones","louisiana-tech-bulldogs","LA TECH","17","WR","2024","41","0.0001","0","20","20","1","49.1","","52.2","","61","42.1","4","0-0"
"","","162960","","391669","","John Locke","louisiana-tech-bulldogs","LA TECH","87","TE","2024","116","0.0002","0","33","72","11","52.8","","52.4","","72.9","54.4","18","0-0"
"","","162969","","399034","","Jack Turner","louisiana-tech-bulldogs","LA TECH","10","QB","2024","141","0.0002","13","84","44","0","59.5","56.7","","64.5","","60","40","0-0"
"","","162975","","393530","","Mitchell Howell","middle-tennessee-blue-raiders","MIDDLE TN","81","WR","2024","12","0","0","11","1","0","53.9","","54.6","","","59.9","0","0-0"
"","","162981","","386781","","Morgan Scott","middle-tennessee-blue-raiders","MIDDLE TN","72","T","2024","323","0.0005","0","0","102","221","33.9","","","","0","59.1","66","2-1"
"","","162988","","386477","","Micah Barnett","rice-owls","RICE","49","TE","2024","115","0.0002","0","18","90","7","62.9","","57.7","","75.2","63.6","23","0-0"
"","","162989","","391793","","Brad Baur","rice-owls","RICE","74","T","2024","22","0","0","1","18","3","66.8","","59.6","","0","76.7","4","0-0"
"","","162996","","415925","","Enock Gota","rice-owls","RICE","S28","K","2024","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","","163001","","400891","","Quinton Jackson","rice-owls","RICE","10","HB","2024","158","0.0003","49","91","6","12","71.3","58.9","58.1","77.5","29.9","59.5","35","0-0"
"","","163002","","391825","","Weston Kropp","rice-owls","RICE","79","G","2024","514","0.0008","0","0","173","341","54.5","","","","38.9","58.7","84","3-0"
"","","163004","","426445","","Trace Norfleet","rice-owls","RICE","61","G","2024","512","0.0008","0","0","180","332","51.7","","","","43.8","50.4","101","1-0"
"","","163008","","400349","","Braylen Walker","rice-owls","RICE","81","WR","2024","464","0.0007","0","338","126","0","53.6","","54","","","57.7","35","2-1"
"","","163009","","385999","","Lee Beebe Jr.","uab-blazers","UAB","29","HB","2024","532","0.0009","173","277","25","57","80.4","","59.7","85","65.4","70.5","135","0-0"
"","","163012","","386008","","Taven Curry","louisiana-monroe-warhawks","LA MONROE","18","HB","2024","85","0.0001","33","26","4","22","67.8","","46.4","71.5","45","58.7","25","0-0"
"","","163020","","386031","","Iverson Hooks","uab-blazers","UAB","00","WR","2024","303","0.0005","0","196","107","0","55.8","75.7","55.3","","","50.1","21","0-0"
"","","163028","","407094","","J.C. Sivley","uab-blazers","UAB","88","TE","2024","55","0.0001","0","29","26","0","48.7","","38.7","","","64.6","9","0-0"
"","","163031","","386757","","Torrance Burgess Jr.","texas-state-bobcats","TEXAS ST","22","HB","2024","155","0.0003","64","65","9","17","72.9","","64.9","73.3","62.5","54.8","49","0-0"
"","","163044","","385491","","Turner Helton","western-kentucky-hilltoppers","W KENTUCKY","12","QB","2024","10","0","2","0","8","0","62.4","","","60.1","","60","0","0-0"
"","","163045","","395029","","KD Hutchinson","western-kentucky-hilltoppers","W KENTUCKY","15","WR","2024","157","0.0003","8","101","48","0","75.3","","77.6","55.4","","57.4","29","0-0"
"","","163051","","395030","","Easton Messer","western-kentucky-hilltoppers","W KENTUCKY","08","WR","2024","574","0.0009","10","373","189","2","73.5","","74.1","72","76.2","50.9","76","1-0"
"","","163055","","385509","","LT Sanders","western-kentucky-hilltoppers","W KENTUCKY","07","HB","2024","80","0.0001","23","44","5","8","64","","54.1","68.5","35.2","58.3","10","0-0"
"","","163058","","386600","","Hosea Wheeler","western-kentucky-hilltoppers","W KENTUCKY","D00","DI","2024","4","0","0","0","3","1","58.8","","","","67.6","57.5","1","0-0"
"","","163067","","400346","","Keylen Davis","akron-zips","AKRON","56","G","2024","643","0.001","0","1","229","413","55.8","","60","","61.3","50.3","127","0-0"
"","","163085","","426448","","Chris Hood","ball-state-cardinals","BALL ST","66","T","2024","545","0.0009","0","0","215","330","65.4","","","","69","60","83","1-0"
"","","163088","","434149","","Aidan Leffler","ball-state-cardinals","BALL ST","15","QB","2024","15","0","0","6","9","0","56.3","55.1","","","","60","0","0-0"
"","","163091","","395355","","Nick Munson","ball-state-cardinals","BALL ST","00","WR","2024","26","0","0","21","5","0","58.7","","58.5","","","60.7","3","0-0"
"","","163092","","415553","","Dahya Patel","ball-state-cardinals","BALL ST","82","WR","2024","138","0.0002","0","74","64","0","63.9","","66.7","","","45.4","11","1-0"
"","","163093","","431458","","Cam Pickett","ball-state-cardinals","BALL ST","07","WR","2024","564","0.0009","18","378","168","0","64.4","26.8","62","83.9","","54.4","71","1-0"
"","","163097","","412101","","Max Sullivan","ball-state-cardinals","BALL ST","45","TE","2024","8","0","0","0","8","0","55.9","","","","","56.1","2","0-0"
"","","163098","","385813","","Taran Tyo","ball-state-cardinals","BALL ST","77","T","2024","758","0.0012","0","0","298","460","80.4","","","","82","74.7","119","1-0"
"","","163100","","407477","","Maximus Webster","ball-state-cardinals","BALL ST","44","TE","2024","4","0","0","1","2","1","89.1","","88.9","","67.5","65.3","2","0-0"
"","","163104","","389066","","Harold Fannin Jr.","bowling-green-falcons","BOWL GREEN","00","TE","2024","710","0.0011","8","433","263","6","96.1","69","96.3","78.9","35.9","75.2","167","1-0"
"","","163108","","428839","","Trey Johnson","bowling-green-falcons","BOWL GREEN","17","WR","2024","105","0.0002","0","38","67","0","52.1","","51","","","58.9","1","0-0"
"","","163110","","394658","","Darius Lorfils","bowling-green-falcons","BOWL GREEN","D09","S","2024","3","0","0","0","3","0","60","","","","","60","0","0-0"
"","","163120","","385934","","Marcus Badgett","central-michigan-chippewas","C MICHIGAN","D31","CB","2024","1","0","0","1","0","0","58.1","","57.7","","","","0","0-0"
"","","163121","","391375","","Decorion Temple","central-michigan-chippewas","C MICHIGAN","88","TE","2024","482","0.0008","0","178","254","50","29.8","","29.7","","59","38.1","93","0-0"
"","","163138","","406380","","Garrett Masterson","kent-state-golden-flashes","KENT STATE","76","T","2024","293","0.0005","0","0","124","169","34.9","","","","14.4","44.3","73","2-1"
"","","163139","","400454","","Chrishon McCray","kent-state-golden-flashes","KENT STATE","02","WR","2024","493","0.0008","3","309","181","0","74.4","50.1","74.2","66","","65.2","54","1-0"
"","","163141","","412570","","Dustyn Morell","kent-state-golden-flashes","KENT STATE","57","G","2024","592","0.001","0","0","274","318","57.8","","","","61","53.9","102","1-0"
"","","163150","","399502","","Tommy Ulatowski","kent-state-golden-flashes","KENT STATE","14","QB","2024","412","0.0007","23","232","157","0","57.1","58.3","50","52.8","","60.3","129","1-0"
"","","163154","","391806","","Eric Holley III","toledo-rockets","TOLEDO","81","WR","2024","404","0.0007","0","233","171","0","47.4","","47.3","","","55.3","20","1-0"
"","","163156","","386157","","Junior Vandeross III","toledo-rockets","TOLEDO","02","WR","2024","681","0.0011","2","450","229","0","79.2","","82.3","45.1","","56.9","95","2-0"
"","","163158","","396984","","Jalen Buckley","western-michigan-broncos","W MICHIGAN","06","HB","2024","257","0.0004","128","92","19","18","80","","62.1","80.8","67.9","53","94","0-0"
"","","163159","","407110","","Jayden Childers","western-michigan-broncos","W MICHIGAN","D92","ED","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","163161","","407111","","Will Gerig","western-michigan-broncos","W MICHIGAN","42","TE","2024","3","0","0","0","2","1","60","","","","63.8","60","0","0-0"
"","","163162","","0","","Mark Konecny","western-michigan-broncos","W MICHIGAN","16","QB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","163176","","412187","","Ned Brady","army-black-knights","ARMY","73","T","2024","24","0","0","0","21","3","77.5","","","","73.2","74.7","8","0-0"
"","","163179","","407752","","Dewayne Coleman","army-black-knights","ARMY","10","QB","2024","115","0.0002","41","20","54","0","74.2","74.6","","65.1","","60.7","30","0-0"
"","","163189","","393114","","Liam Fortner","army-black-knights","ARMY","04","WR","2024","400","0.0006","0","18","375","7","66.8","","58.5","","61.3","67.3","43","0-0"
