"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","ST","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","ST GRD","KOFF GRD","PUNT GRD","FGXP","KEY","PEN","TKL","AST","MT"
"","","162115","","387576","","Jamel Johnson","temple-owls","TEMPLE","D20","CB","2024","119","1","4","24","29","53","0","61.6","","","","1","0-0","0","0","0"
"","","162120","","391507","","Bryce Llewellyn","eastern-michigan-eagles","E MICHIGAN","D06","LB","2024","26","5","17","4","0","0","0","56.4","","","","4","0-0","1","1","1"
"","","162137","","387453","","Jaden Dugger","louisiana-ragin-cajuns","LA LAFAYET","D22","LB","2024","129","28","0","28","15","56","0","63.6","","","","7","1-0","0","0","0"
"","","162162","","391907","","Brayden Bryant","san-diego-state-aztecs","S DIEGO ST","55","C","2024","1","0","0","0","1","0","0","60","","","","0","0-0","0","0","0"
"","","162330","","436662","","Alex Tsoumakas","massachusetts-minutemen","UMASS","D41","LB","2024","70","60","0","8","0","0","0","67.2","","","","3","0-0","0","0","0"
"","","162442","","391341","","Joe Swen","sam-houston-state-bearkats","SM HOUSTON","D16","CB","2024","26","0","1","22","0","2","0","63.4","","","","0","0-0","0","0","0"
"","","162452","","407591","","Quincy Wright","sam-houston-state-bearkats","SM HOUSTON","D99","DI","2024","26","0","0","0","0","22","0","57.6","","","","1","0-0","0","1","0"
"","","162480","","406417","","Jakson Berman","san-diego-state-aztecs","S DIEGO ST","D41","S","2024","8","5","1","2","0","0","0","58","","","","1","0-0","0","0","0"
"","","162488","","400041","","Austin Harnetiaux","nevada-wolf-pack","NEVADA","D44","LB","2024","180","51","51","4","47","21","0","52.9","","","","22","0-0","4","1","2"
"","","162509","","430132","","Darson Herman","north-texas-mean-green","N TEXAS","86","TE","2024","90","9","0","2","9","0","67","63.6","","","","1","0-0","0","0","0"
"","","162515","","407700","","Tevin Shaw","new-mexico-lobos","NEW MEXICO","75","T","2024","12","0","0","0","0","0","12","62.7","","","","0","0-0","0","0","0"
"","","162519","","400037","","DJ Bell","memphis-tigers","MEMPHIS","D05","CB","2024","114","0","76","19","0","17","0","63.4","","","","3","0-0","0","0","1"
"","","162521","","407949","","JC French","georgia-southern-eagles","GA SOUTHRN","12","QB","2024","3","0","0","0","0","0","0","60","","","","1","0-0","0","0","0"
"","","162523","","400158","","Jamari Hawkins","memphis-tigers","MEMPHIS","19","WR","2024","197","42","81","26","45","0","0","63.7","61.8","","","9","2-0","2","0","1"
"","","162525","","397786","","Marcus Lee Jr.","memphis-tigers","MEMPHIS","D34","S","2024","186","59","83","41","0","1","0","75.3","","","","5","0-0","0","0","0"
"","","162526","","397788","","Donovan Mathena","memphis-tigers","MEMPHIS","D56","LB","2024","205","55","67","35","45","0","0","68.1","59.9","","","3","1-0","0","1","0"
"","","162530","","393541","","Sutton Smith","memphis-tigers","MEMPHIS","05","HB","2024","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","162531","","397794","","Destun Thomas","kennesaw-state-owls","KENNESAW","16","WR","2024","28","22","0","6","0","0","0","66.9","","","","3","0-0","0","0","0"
"","","162541","","406055","","Brandon Chatman","navy-midshipmen","NAVY","24","HB","2024","11","9","0","0","0","0","0","61.1","61.8","","","2","0-0","0","0","0"
"","","162543","","406056","","Greyson Crawford","navy-midshipmen","NAVY","72","G","2024","27","0","0","0","0","0","26","63.5","","","","0","0-0","0","0","0"
"","","162545","","391547","","Andrew Duhart","navy-midshipmen","NAVY","D13","CB","2024","40","0","0","7","0","28","0","62.9","","","","3","0-0","0","0","0"
"","","162554","","406058","","Eli Heidenreich","navy-midshipmen","NAVY","22","FB","2024","107","10","0","38","52","0","0","74.8","59.1","59.4","","18","0-0","4","1","2"
"","","162555","","412582","","Blake Horvath","navy-midshipmen","NAVY","11","QB","2024","2","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","","162556","","406059","","Cody Howard","navy-midshipmen","NAVY","83","TE","2024","6","1","0","0","4","0","0","59.5","","","","0","0-0","0","0","0"
"","","162558","","391557","","Nathan Kent","navy-midshipmen","NAVY","82","WR","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","162561","","419454","","Chreign LaFond","navy-midshipmen","NAVY","D91","ED","2024","68","0","0","2","0","6","57","64","","","","0","0-0","0","0","0"
"","","162567","","431497","","Kenneth McShan","navy-midshipmen","NAVY","D00","LB","2024","115","37","29","24","1","20","0","82.1","","","","16","0-0","5","0","1"
"","","162571","","406060","","Tyler Narayan","navy-midshipmen","NAVY","D99","DI","2024","26","0","0","5","9","8","0","60.5","","","","2","0-0","0","0","0"
"","","162574","","396167","","Luke Pirris","navy-midshipmen","NAVY","D35","ED","2024","168","8","36","13","57","42","0","75.5","61.8","","","14","0-0","5","2","0"
"","","162577","","406061","","Ben Purvis","navy-midshipmen","NAVY","64","G","2024","60","0","0","0","0","0","55","65.9","","","","0","0-0","0","0","0"
"","","162580","","406062","","Landon Robinson","navy-midshipmen","NAVY","D96","DI","2024","120","0","0","13","56","41","0","77.2","","","","1","0-0","0","0","0"
"","","162584","","406064","","Dylan Spelios","navy-midshipmen","NAVY","D41","ED","2024","50","0","44","1","1","2","0","63.5","","","","12","1-0","4","1","1"
"","","162587","","406065","","Alex Tecza","navy-midshipmen","NAVY","46","FB","2024","10","8","0","0","0","0","0","61.1","63.5","","","1","0-0","0","0","0"
"","","162590","","412602","","Adam Walker II","navy-midshipmen","NAVY","D04","S","2024","73","36","8","28","0","0","0","63.5","","","","5","0-0","1","0","0"
"","","162594","","424619","","Kendall Whiteside","navy-midshipmen","NAVY","D98","DI","2024","31","0","0","6","0","21","0","59","","","","0","0-0","0","0","0"
"","","162602","","419493","","Chad Elder","usf-bulls","USF","D96","DI","2024","81","7","0","0","14","0","56","62.9","","","","1","0-0","0","0","0"
"","","162612","","430083","","Pierse Stainton","usf-bulls","USF","S31","P","2024","2","0","0","0","2","0","0","60","","61.6","","2","0-0","0","0","0"
"","","162616","","396976","","Michael Williams II","usf-bulls","USF","D14","ED","2024","91","0","0","0","57","26","0","60.5","","","","4","0-0","0","0","0"
"","","162617","","406334","","Reese Clark","temple-owls","TEMPLE","87","TE","2024","16","16","0","0","0","0","0","58.9","","","","0","0-0","0","0","0"
"","","162618","","386202","","Elijah Deravil","temple-owls","TEMPLE","D04","LB","2024","150","47","14","13","37","33","0","59.9","","","","5","0-0","0","0","1"
"","","162622","","412442","","Jackson Pruitt","temple-owls","TEMPLE","54","G","2024","47","0","0","0","0","0","43","64.6","","","","0","0-0","0","0","0"
"","","162623","","398462","","Antwone Santiago","temple-owls","TEMPLE","D23","LB","2024","217","78","53","45","7","28","0","65.2","","","","10","1-1","0","0","0"
"","","162626","","398810","","NuNu Campbell","tulsa-golden-hurricane","TULSA","D13","CB","2024","114","0","21","25","22","40","0","68.8","","","","6","0-0","2","2","1"
"","","162627","","391856","","Carl Chester","marshall-thundering-herd","MARSHALL","07","WR","2024","43","5","0","34","0","0","0","68.5","61.8","","","1","0-0","0","0","0"
"","","162631","","398501","","Vontroy Malone","tulsa-golden-hurricane","TULSA","D32","ED","2024","45","0","0","8","0","34","0","60.8","","","","0","0-0","0","0","0"
"","","162633","","391858","","Tai Newhouse","tulsa-golden-hurricane","TULSA","D72","DI","2024","87","0","0","2","0","48","34","75.7","","","","1","0-0","0","0","0"
"","","162634","","406376","","Connor Vaughn","tulsa-golden-hurricane","TULSA","82","TE","2024","113","78","0","0","0","0","34","50.9","59.9","","","3","0-0","0","0","0"
"","","162638","","401416","","Jackson Barker","east-carolina-pirates","E CAROLINA","D34","ED","2024","347","68","81","62","54","2","67","63.7","","","","15","0-0","4","1","0"
"","","162639","","418275","","Josh Benton","east-carolina-pirates","E CAROLINA","D49","HB","2024","50","14","33","3","0","0","0","40.8","","","","7","0-0","1","1","3"
"","","162640","","444078","","Preston Carr","east-carolina-pirates","E CAROLINA","D44","DI","2024","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","","162642","","391687","","Marlon Gunn Jr.","east-carolina-pirates","E CAROLINA","21","HB","2024","49","44","0","4","0","0","0","65.1","59.9","","","2","0-0","0","0","0"
"","","162648","","443122","","Max Lantzsch","new-mexico-lobos","NEW MEXICO","D98","ED","2024","16","8","0","7","0","0","0","62.4","","","","0","0-0","0","0","0"
"","","162651","","396672","","CJ Mims","east-carolina-pirates","E CAROLINA","D92","DI","2024","16","0","0","0","0","15","0","59.1","","","","0","0-0","0","0","0"
"","","162652","","418287","","Emmanuel Poku","east-carolina-pirates","E CAROLINA","60","G","2024","74","0","0","0","0","0","67","46.3","","","","1","1-0","0","0","0"
"","","162653","","395012","","Shavon Revel","east-carolina-pirates","E CAROLINA","D28","CB","2024","7","0","0","0","0","5","0","60.3","","","","0","0-0","0","0","0"
"","","162657","","386282","","Cam'ron Barfield","hawaii-warriors","HAWAII","09","HB","2024","67","32","25","10","0","0","0","52.8","59.4","","","8","1-0","0","0","1"
"","","162658","","394622","","CJ Clinkscales","charlotte-49ers","CHARLOTTE","D12","CB","2024","68","40","2","10","1","13","0","47.7","","","","5","1-0","0","0","0"
"","","162713","","428597","","Juju Lewis","florida-international-golden-panthers","FIU","13","WR","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","162741","","385478","","Tychaun Chapman","marshall-thundering-herd","MARSHALL","02","WR","2024","12","0","6","0","5","0","0","68.4","","","","1","0-0","0","0","0"
"","","162756","","406326","","Bryson Jennings","liberty-flames","LIBERTY","D17","ED","2024","21","0","0","17","0","4","0","65.4","","","","0","0-0","0","0","0"
"","","162800","","407226","","Ja'Kavion Nonar","florida-atlantic-owls","FAU","15","TE","2024","58","0","0","0","0","0","57","65.1","","","","0","0-0","0","0","0"
"","","162881","","401504","","Trey Firestone","ball-state-cardinals","BALL ST","17","WR","2024","2","2","0","0","0","0","0","60.1","","","","0","0-0","0","0","0"
"","","162888","","415788","","Domanick Moon","western-michigan-broncos","W MICHIGAN","D47","LB","2024","133","72","40","12","1","7","0","84.9","","","","19","0-0","0","4","0"
"","","162892","","391564","","Malachi Preciado","south-alabama-jaguars","S ALABAMA","55","C","2024","4","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","162929","","434171","","Michael Cates","florida-atlantic-owls","FAU","D42","S","2024","20","0","11","9","0","0","0","45.6","","","","2","1-0","0","0","0"
"","","162930","","385713","","Carter Davis","florida-atlantic-owls","FAU","S36","K","2024","68","0","61","0","0","0","7","63.5","86.4","","50.5","49","0-0","1","0","0"
"","","162942","","399036","","Jordan Doelling","florida-international-golden-panthers","FIU","S96","P","2024","4","0","0","0","0","0","4","62","","","","0","0-0","0","0","0"
"","","162946","","399038","","JaDarious Lee","florida-international-golden-panthers","FIU","56","T","2024","5","0","0","0","0","0","2","60","","","","1","0-0","0","0","0"
"","","162949","","399040","","Jamarrion Solomon","florida-international-golden-panthers","FIU","D51","DI","2024","76","57","0","10","0","9","0","59.4","","","","7","1-0","0","0","0"
"","","162951","","428479","","Joseph Auzenne","temple-owls","TEMPLE","D98","DI","2024","16","0","0","0","0","16","0","57.2","","","","0","0-0","0","0","0"
"","","162953","","386086","","Buck Buchanan","louisiana-tech-bulldogs","LA TECH","S15","P","2024","110","0","56","0","0","0","52","63.4","91.1","","69.9","68","1-0","0","0","1"
"","","162955","","396981","","Joshua Cobbs","louisiana-tech-bulldogs","LA TECH","D26","S","2024","70","0","8","32","29","0","0","53.5","","","","2","1-0","0","0","1"
"","","162957","","406485","","Marlion Jackson","louisiana-tech-bulldogs","LA TECH","09","WR","2024","59","30","2","24","0","0","0","62.6","","","","7","0-0","0","0","0"
"","","162959","","386099","","Nate Jones","louisiana-tech-bulldogs","LA TECH","17","WR","2024","114","52","0","59","0","0","0","74.1","59.6","","","8","0-0","0","0","0"
"","","162960","","391669","","John Locke","louisiana-tech-bulldogs","LA TECH","87","TE","2024","75","21","0","0","0","0","52","29.9","","","","3","1-0","0","0","0"
"","","162962","","391674","","Zion Nason","louisiana-tech-bulldogs","LA TECH","D96","DI","2024","4","0","0","0","0","3","0","59.4","","","","0","0-0","0","0","0"
"","","162965","","386111","","Kendrick Rucker","louisiana-tech-bulldogs","LA TECH","83","WR","2024","4","4","0","0","0","0","0","60.9","","","","0","0-0","0","0","0"
"","","162966","","391680","","Jhamal Shelby Jr.","louisiana-tech-bulldogs","LA TECH","D04","CB","2024","79","0","32","37","0","8","0","59.3","","","","5","1-1","1","0","0"
"","","162971","","429670","","Muaaz Byard","middle-tennessee-blue-raiders","MIDDLE TN","D52","LB","2024","108","4","42","6","50","3","0","68","","","","12","1-0","4","1","1"
"","","162973","","399740","","Trevon Ferrell","middle-tennessee-blue-raiders","MIDDLE TN","D24","CB","2024","25","8","7","3","5","1","0","58.3","","","","2","0-0","0","0","0"
"","","162975","","393530","","Mitchell Howell","middle-tennessee-blue-raiders","MIDDLE TN","81","WR","2024","35","18","0","15","0","0","0","63.1","57.9","64","","1","0-0","0","0","0"
"","","162981","","386781","","Morgan Scott","middle-tennessee-blue-raiders","MIDDLE TN","72","T","2024","20","0","0","0","0","0","18","62.9","","","","0","0-0","0","0","0"
"","","162983","","436441","","Nash Stidham","middle-tennessee-blue-raiders","MIDDLE TN","48","FB","2024","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","162988","","386477","","Micah Barnett","rice-owls","RICE","49","TE","2024","74","18","0","32","0","0","17","59.8","","","","3","1-0","0","0","0"
"","","162989","","391793","","Brad Baur","rice-owls","RICE","74","T","2024","44","0","0","0","0","0","40","65.2","","","","0","0-0","0","0","0"
"","","162991","","391795","","Miguel Cedeno","rice-owls","RICE","75","T","2024","7","0","0","0","0","0","7","61.6","","","","0","0-0","0","0","0"
"","","162993","","415921","","Christian Edgar","rice-owls","RICE","D47","S","2024","160","37","56","36","6","23","0","48.8","","","","12","2-1","1","0","0"
"","","162994","","395563","","Tyson Flowers","rice-owls","RICE","D31","S","2024","86","0","0","4","46","33","0","61.2","","","","0","0-0","0","0","0"
"","","162996","","415925","","Enock Gota","rice-owls","RICE","S28","K","2024","72","0","46","0","0","0","22","49","83.9","","57.4","41","1-0","2","0","0"
"","","162997","","391799","","Demone Green","rice-owls","RICE","D45","ED","2024","7","0","0","0","0","7","0","59.9","","","","0","0-0","0","0","0"
"","","163000","","391805","","Daveon Hook","rice-owls","RICE","D29","S","2024","119","0","43","51","14","6","0","69.5","","","","2","0-0","1","1","1"
"","","163001","","400891","","Quinton Jackson","rice-owls","RICE","10","HB","2024","152","61","5","57","27","0","0","52.1","80","","","17","1-0","0","0","1"
"","","163002","","391825","","Weston Kropp","rice-owls","RICE","79","G","2024","17","0","0","0","0","0","14","63","","","","1","0-0","0","0","0"
"","","163004","","426445","","Trace Norfleet","rice-owls","RICE","61","G","2024","3","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","163005","","391147","","Chibby Nwajuaku","rice-owls","RICE","D16","ED","2024","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","","163007","","429529","","Alex Scherle","rice-owls","RICE","D97","ED","2024","27","5","0","0","0","0","22","62.7","","","","0","0-0","0","0","0"
"","","163008","","400349","","Braylen Walker","rice-owls","RICE","81","WR","2024","10","0","3","7","0","0","0","62.2","","","","0","0-0","0","0","0"
"","","163009","","385999","","Lee Beebe Jr.","uab-blazers","UAB","29","HB","2024","7","2","0","0","0","0","0","60","60","","","1","0-0","0","0","0"
"","","163011","","407082","","AJ Brown","uab-blazers","UAB","D20","S","2024","225","73","68","49","11","20","0","67","59.9","","","13","0-0","1","1","2"
"","","163012","","386008","","Taven Curry","louisiana-monroe-warhawks","LA MONROE","18","HB","2024","57","36","0","19","0","0","0","64.1","","","","0","0-0","0","0","0"
"","","163014","","428591","","Carl Fauntroy Jr.","louisiana-monroe-warhawks","LA MONROE","D08","S","2024","63","0","2","18","0","39","0","57.1","","","","1","0-0","0","0","0"
